MOD17A2H.A2006361.h09v04.006.2015125163240.Gpp_500m,MOD17A2H,A2006361,Lat40.032878Lon-105.546403Samp17Line17,2015125163240,F,F,F,F,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,0.0,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,0.0,F,F,0.0,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,0.0,F,F,0.0001,0.0,0.0,0.0001,0.0001,F,F,F,F,F,F,0.0001,0.0001,F,0.0001,0.0001,0.0,F,0.0001,0.0001,0.0001,F,F,F,F,0.0001,0.0001,F,F,F,F,0.0,F,0.0,0.0001,0.0001,0.0001,F,F,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0003,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0001,F,F,F,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0004,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,0.0,0.0,0.0,0.0003,0.0007,0.0007,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,0.0,F,0.0,0.0,0.0007,0.0003,0.0001,F,F,0.0003,F,F,F,F,F,0.0003,0.0,F,0.0,0.0,F,0.0001,0.0001,F,0.0,F,F,F,F,F,F,F,0.0,F,0.0,0.0002,0.0003,0.0001,F,F,F,0.0,F,F,F,F,F,F,F,0.0,0.0,0.0002,0.0,0.0001,F,F,F,F,F,F,F,F,F,0.0,F,0.0,0.0,0.0,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2007001.h09v04.006.2015126063839.Gpp_500m,MOD17A2H,A2007001,Lat40.032878Lon-105.546403Samp17Line17,2015126063839,F,F,F,F,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0003,0.0,F,F,F,F,F,F,0.0,F,F,F,F,F,0.0,0.0001,0.0,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0003,0.0003,F,F,F,F,F,F,F,F,F,F,0.0,F,F,0.0002,0.0001,0.0001,0.0005,0.0005,F,F,F,F,F,F,0.0002,0.0002,F,0.0002,0.0002,0.0001,F,0.0002,0.0003,0.0003,0.0003,F,F,F,0.0002,0.0002,F,F,F,F,0.0008,0.0006,0.0001,0.0006,0.0006,0.0002,F,0.0003,0.0,0.0002,0.0002,0.0001,0.0001,0.0005,0.0005,0.0001,0.0008,0.0006,0.0006,0.0008,0.0006,0.0002,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0005,0.0005,0.001,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,F,F,0.0003,0.0005,F,F,0.0001,0.0001,0.0001,0.0005,0.0011,0.0011,0.0005,0.0005,0.0006,F,F,F,F,F,F,F,F,0.0001,0.0005,0.0005,0.0006,0.0011,0.0006,0.0006,0.0006,F,0.0003,F,F,F,F,0.0003,F,0.0001,F,0.0005,0.0006,0.0006,0.0006,0.0006,F,0.0002,F,F,F,F,F,0.0003,0.0003,0.0005,F,0.0001,0.0002,0.0002,0.0005,0.0006,F,F,0.0002,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0003,0.0001,0.0005,F,F,0.0001,0.0002,0.0002,F,F,0.0001,0.0001,0.0003,0.0003,0.0001,0.0003,0.0003,0.0005,0.0005,F,F,0.0001,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0005,0.0002,F,0.0002,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0005,0.0003,F,0.0002,F,F,F,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0003
MOD17A2H.A2007009.h09v04.006.2015126161827.Gpp_500m,MOD17A2H,A2007009,Lat40.032878Lon-105.546403Samp17Line17,2015126161827,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0003,0.0003,0.0001,F,F,F,F,F,F,0.0001,0.0001,F,0.0001,F,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,0.0001,F,F,F,F,F,F,F,0.0001,F,F,F,F,0.0001,F,F,F,0.0007,0.0005,F,F,F,F,0.0001,0.0001,F,F,F,F,F,F,F,F,0.0007,0.0007,0.0006,F,F,F,0.0001,0.0001,F,F,F,F,F,0.0007,0.0009,0.0007,F,F,F,F,F,0.0001,F,F,F,F,0.0008,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,F,F,F,F,F,0.0005,F,F,F,0.0007,0.0007,0.0008,0.0008,0.0009,0.0007,0.0007,0.0005,F,F,F,F,F,F,F,F,0.0007,0.0007,0.0008,0.0008,0.0007,0.0006,0.0007,F,0.0006,F,F,F,0.0005,0.0005,F,F,F,F,0.0009,0.0009,0.0011,0.0011,0.0007,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,F,F,0.0002,F,F,F,F,0.0008,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0003,F,F,F,F,F,F,0.0008,0.0005,F,F,F,F,0.0007,0.0007,F,F,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0002,F,F,F,F,0.0003,F,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0007,0.0007,0.0007,F,F,F,F,F,F,F,F,F,0.0001,0.0003,0.0003,F,F,0.0005,0.0007,F,F,F,F,F,F,F,F,F,F,0.0003,0.0003,0.0003,F,F
MOD17A2H.A2007017.h09v04.006.2015126170744.Gpp_500m,MOD17A2H,A2007017,Lat40.032878Lon-105.546403Samp17Line17,2015126170744,F,F,F,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,F,0.0,F,F,F,F,F,F,0.0,F,F,0.0,F,F,0.0,0.0001,0.0,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,F,F,0.0,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,F,F,0.0001,F,0.0,F,F,F,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,F,F,F,F,0.0,0.0,F,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,F,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,F,F,F,F,0.0001,0.0,0.0001,0.0001,F,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,F,0.0001,F,F,F,0.0002,F,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,F,F,0.0,F,F,F,F,F,F,F,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,F,0.0,0.0,0.0,F,F,0.0,F,F,F,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,F,F,F,F,0.0,F,F,F,F,F,F,F,0.0001,0.0002,F,F,0.0,F,F,F,F,F,F,F,0.0,F,F,F,F,0.0002,0.0002,F,0.0,F,F,F,F,F,F,F,F,F,F,F,0.0,F
MOD17A2H.A2007025.h09v04.006.2015126225500.Gpp_500m,MOD17A2H,A2007025,Lat40.032878Lon-105.546403Samp17Line17,2015126225500,F,F,F,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,0.0,0.0001,0.0002,0.0003,0.0001,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,0.0002,0.0,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,F,0.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0005,0.0003,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,0.0003,0.0003,F,F,F,F,0.0,F,F,F,F,F,F,F,F,F,0.0003,0.0003,0.0004,0.0003,F,0.0,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0003,0.0003,0.0004,0.0005,0.0003,0.0,0.0001,0.0002,F,0.0003,0.0003,0.0005,0.0003,0.0003,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,F,F,0.0003,0.0005,0.0005,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,F,0.0003,0.0001,0.0002,F,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0003,0.0003,F,F,F,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0002,F,F,F,F,0.0005,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,F,F,F,F,F,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0003,0.0004,0.0004,0.0004,0.0001,F,F,F,F,F,F,0.0002,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0002,0.0001,0.0001,F,F,F,0.0,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0005,0.0005,F,F,F,F,0.0002,F,F,F,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0005,0.0003,F,F,F,F,F,F,F,F,0.0,0.0,0.0001,F,0.0003,F,0.0003,F,0.0,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0003
MOD17A2H.A2007033.h09v04.006.2015127202546.Gpp_500m,MOD17A2H,A2007033,Lat40.032878Lon-105.546403Samp17Line17,2015127202546,F,F,F,F,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0012,0.0023,F,0.0009,F,F,F,F,F,F,0.0005,0.0005,F,F,0.0005,0.0005,0.0007,0.0022,0.0008,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,0.0005,F,F,0.003,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,0.0029,0.0029,0.0025,F,F,F,F,0.0007,F,F,F,F,F,F,0.0037,F,0.0029,0.0025,0.0025,0.0025,F,F,F,F,F,F,0.0024,0.0024,F,F,0.0037,0.003,0.0026,0.0024,0.0025,0.0025,0.0025,0.0005,0.0012,0.0021,0.0021,0.0024,0.0028,0.0032,0.0029,0.0024,0.003,0.0026,0.0024,0.0024,0.0024,0.0025,0.0024,0.0027,0.0007,0.0021,0.0021,0.0024,0.0024,0.0034,0.0034,0.0034,0.0024,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0007,0.0024,0.0024,0.0024,0.0024,0.003,0.003,0.0023,0.0024,0.0025,0.0025,0.0023,0.0023,0.0023,0.0024,0.0019,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.003,0.0039,0.0024,0.0024,0.0024,0.0024,0.0011,0.0023,0.0021,0.0021,0.0021,0.0025,0.0024,0.0024,0.0024,0.0024,0.0036,0.0024,0.0025,0.0024,0.0024,0.0005,0.0024,0.0025,0.0025,0.0021,0.0025,0.0026,0.0026,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0024,0.0025,0.0005,0.0025,0.0025,0.0025,F,F,0.0026,0.0021,0.0024,0.0024,0.0025,0.0025,0.0025,F,0.0024,0.0005,0.0011,0.0011,0.0007,0.0025,0.0006,0.0006,0.0019,F,0.0012,0.0021,0.0023,0.0025,0.0025,0.0007,0.0007,0.0005,0.0005,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0023,0.0024,F,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0021,0.0018,0.0024,0.0007,0.0007,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0014,0.0006,0.0006,0.0006,0.0006,0.0021
MOD17A2H.A2007041.h09v04.006.2015128092518.Gpp_500m,MOD17A2H,A2007041,Lat40.032878Lon-105.546403Samp17Line17,2015128092518,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0028,0.0017,0.0015,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0028,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0013,0.0013,0.0013,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0038,0.0038,F,F,F,0.0009,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0009,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,0.0009,0.0009,F,F,F,F,F,F,F,0.0003,0.0003,0.0003,F,F,0.0003,F,0.0003,0.0009,0.0008,0.0003,F,F,F,F,F,F,F,F,F,F,0.0003,F,0.0003,0.0003,0.0003,F,F,F,0.0012,F,0.0009,F,F,F,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0009,F,F,F,F,F,F,F,F,F,F,F,0.0003,0.0025,0.0014,0.0009,0.0003,0.0003,F
MOD17A2H.A2007049.h09v04.006.2015128095540.Gpp_500m,MOD17A2H,A2007049,Lat40.032878Lon-105.546403Samp17Line17,2015128095540,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0017,0.0022,0.0004,F,F,0.0004,0.0004,0.0004,F,F,0.0004,F,F,F,F,0.0004,0.0017,0.0008,0.0004,0.0004,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,F,F,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0021,0.0026,F,0.0004,0.0004,F,F,F,F,0.0004,F,F,F,F,F,F,0.0021,0.0022,0.0026,0.0004,0.0004,0.0004,0.0005,0.0005,F,F,F,F,0.0022,F,0.0027,0.0021,0.0021,0.0021,0.0018,0.0019,F,0.0004,F,F,F,0.0019,0.0018,F,0.0022,0.0027,0.0027,0.0023,0.0027,0.0028,0.0018,0.0018,0.003,0.0004,0.0008,F,F,0.0019,0.0019,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0023,0.0019,0.0018,0.0018,0.003,F,F,F,0.0012,0.0015,0.0018,0.0027,0.0026,0.0026,0.0021,0.0021,0.0019,0.0019,0.002,F,0.0026,0.0027,0.0017,0.0015,0.0012,0.0016,0.0018,0.0026,0.0026,0.0026,0.003,0.0021,0.0021,0.0014,F,F,F,0.0025,0.0025,0.0022,0.0018,0.0025,0.0022,0.0026,0.0027,0.003,0.003,0.0026,0.0013,F,0.0013,F,F,F,0.0026,0.0026,0.0018,0.0018,0.0025,0.0025,0.0027,0.003,0.003,0.0026,0.0025,0.0013,0.0018,F,F,F,0.0027,0.0027,0.0021,0.0022,0.0025,0.0025,0.0026,0.0026,0.0029,0.003,0.0025,0.0018,0.0013,0.0021,0.0013,F,0.0027,0.0027,0.0021,0.0021,0.0021,0.0021,0.0025,0.0022,0.0026,0.003,F,0.0005,0.0008,0.0008,0.0013,F,0.0008,0.0004,0.0021,0.0023,0.0013,0.0022,0.0025,0.0022,0.0023,0.0023,F,0.0005,0.0004,0.0013,0.001,0.0004,0.0004,0.0004,0.0004,0.0007,0.0007,0.001,0.0019,0.0025,0.0026,0.0023,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0009,0.001,F,0.0022,0.0019,0.0021,F,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0014,0.0009,0.001,0.001,0.001,0.0021
MOD17A2H.A2007057.h09v04.006.2015128102224.Gpp_500m,MOD17A2H,A2007057,Lat40.032878Lon-105.546403Samp17Line17,2015128102224,F,F,F,F,F,0.0001,0.0001,F,F,0.0001,F,F,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,F,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0005,0.0005,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,0.0003,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,F,F,0.0001,0.0001,F,0.0002,F,F,F,F,F,F,F,0.0001,F,0.0001,F,0.0001,F,0.0001,F,0.0001,F,0.0004,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,0.0004,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0002,F
MOD17A2H.A2007065.h09v04.006.2015129035515.Gpp_500m,MOD17A2H,A2007065,Lat40.032878Lon-105.546403Samp17Line17,2015129035515,F,F,F,F,F,0.0008,0.0008,0.0008,F,0.0008,F,0.0008,0.0008,0.0012,F,F,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,0.0028,0.0007,0.0008,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,0.0008,0.0008,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,0.0008,0.0008,F,0.0058,0.0059,F,F,F,F,F,F,F,F,F,0.0008,0.0008,0.0008,F,0.0035,0.0052,0.0052,0.0055,F,F,F,F,F,F,F,F,F,0.0035,0.0035,0.0067,0.0061,0.0052,0.0052,0.0052,0.0052,F,F,F,F,F,F,0.0035,0.0053,0.0055,0.0052,0.0062,0.0065,0.0065,0.0052,0.0052,0.0052,F,0.0008,0.0041,F,F,F,0.0052,0.0052,0.0052,0.0052,0.0062,0.0058,0.0058,0.0055,0.0055,0.0052,0.0055,0.0053,F,F,F,F,0.0021,0.0052,0.0055,0.0055,0.0055,F,F,0.0059,0.0055,F,F,F,0.0053,F,F,0.0042,0.0021,0.0052,0.0058,0.0058,0.0052,0.0052,F,F,F,F,F,F,F,F,F,0.0042,0.0042,0.0042,0.0057,0.0058,0.0065,0.0066,0.0058,0.0059,F,0.0035,F,F,0.0044,0.0044,0.0045,0.0051,F,0.0054,0.0057,0.0058,0.0059,0.0059,0.0059,0.0059,0.0033,0.0052,F,F,F,0.0059,0.0059,0.0059,0.0042,0.0054,0.0055,0.0061,0.0061,0.0065,0.0059,F,F,0.0033,0.0044,0.0044,0.0044,0.0055,0.0056,0.0061,0.0065,0.0052,0.0052,0.0052,0.0061,0.0065,0.0065,F,0.0018,0.0018,0.0018,F,F,0.0015,0.0027,0.0032,0.0061,0.003,0.0052,0.0052,0.0059,0.0059,0.0046,F,0.0015,0.0014,F,0.0022,0.0015,0.0019,0.0019,0.0017,0.0017,0.0018,0.0019,0.0052,0.0055,0.0043,0.0047,0.0032,0.0009,0.0015,0.0025,0.0019,0.0015,0.0015,0.0015,0.0035,0.0036,0.0036,0.0057,0.0058,0.0056,0.0058,F,0.0015,0.0014,0.0034,0.0034,0.002,0.0018,0.0019,0.0015,0.0047,0.0036,0.0036,0.0041,0.0041,0.0062
MOD17A2H.A2007073.h09v04.006.2015129113648.Gpp_500m,MOD17A2H,A2007073,Lat40.032878Lon-105.546403Samp17Line17,2015129113648,0.0019,0.0019,F,F,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0044,0.0102,0.0071,0.0034,F,F,F,0.0019,0.0019,F,0.0019,0.0019,F,F,0.0019,0.0019,0.0019,0.0102,0.0039,0.0019,0.0019,F,F,F,F,F,F,F,F,F,F,0.0017,0.0017,0.0019,0.0019,0.0019,0.0019,F,F,F,F,F,0.0019,F,F,F,F,F,0.0019,0.0017,0.0019,0.0019,F,F,0.0132,F,F,F,0.0019,0.0019,F,0.0019,0.0019,0.0019,0.0019,F,F,F,F,F,0.0136,0.0137,F,F,0.0019,0.0019,0.0019,0.0043,0.0067,0.0052,F,0.0128,F,F,0.0132,0.0132,0.0129,0.0123,0.0124,F,0.0019,0.0024,0.0067,0.0111,0.0119,0.012,0.012,0.0128,0.0131,0.0154,0.0154,0.0146,0.0129,0.0123,0.0119,0.0119,0.0019,0.0044,0.0067,0.0112,0.0119,0.0119,0.012,0.0119,0.0131,0.0132,0.0146,0.0146,0.0137,0.0124,0.0124,0.0124,0.0125,0.0043,0.0046,0.0071,0.0102,0.0113,0.0121,0.0128,0.0128,0.0128,0.0132,0.0123,0.0129,0.0129,0.0119,0.0102,0.0141,0.0141,0.0084,0.0024,0.0052,0.0043,0.0114,0.0119,0.0141,0.0132,0.0132,0.0123,0.0119,0.0119,0.0119,0.0102,0.0119,0.0122,0.0122,0.0119,0.0119,0.0119,0.0126,0.0119,0.0148,0.0149,0.0146,0.0146,0.0133,0.0112,0.0067,0.0102,0.0102,0.0122,0.0122,0.0137,0.0119,0.0126,0.0126,0.0126,0.0143,0.0143,0.0146,0.0146,0.0144,0.0059,0.0125,0.0141,0.0141,0.0153,0.0153,0.014,0.014,0.0126,0.0126,0.0139,0.0143,0.0143,0.0151,0.0151,0.0119,0.0124,0.0074,0.0141,0.0141,0.0153,0.0133,0.014,0.0154,0.0183,0.0126,0.0139,0.0139,0.0146,0.0146,0.0151,0.0119,0.0052,0.0066,0.0066,0.0125,0.0122,0.006,0.0109,0.0154,0.0126,0.0136,0.0143,0.0143,0.0146,0.0146,0.0146,0.0119,0.0062,0.0062,0.012,0.0098,0.0075,0.0068,0.0073,0.0073,0.0075,0.0066,0.0066,0.0143,0.0143,0.0167,0.0167,0.0075,0.0042,0.0066,0.0072,0.0072,0.0046,0.0066,0.0067,0.0075,0.0075,0.0074,0.0135,0.0154,0.0126,0.0144,0.0117,0.0046,0.0042,0.0046,0.0074,0.0063,0.0052,0.0059,0.0073,0.0126,0.0079,0.0082,0.0085,0.0086,0.0154
MOD17A2H.A2007081.h09v04.006.2015129143619.Gpp_500m,MOD17A2H,A2007081,Lat40.032878Lon-105.546403Samp17Line17,2015129143619,F,F,F,0.0016,0.0016,F,0.0016,0.0016,0.0016,0.0016,F,0.0016,0.0016,0.0016,F,F,0.0016,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0016,0.0016,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0016,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0081,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0089,F,0.0108,F,F,F,F,F,F,F,F,F,F,F,0.0096,0.0096,0.0089,0.0095,0.0134,0.0112,F,0.0036,F,F,F,F,F,F,F,F,0.0096,0.0096,0.0096,0.0134,0.0134,0.0112,0.0125,F,F,F,F,F,F,F,F,F,F,F,F,0.0106,0.0103,0.0103,0.0105,0.0095,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0069,0.0069,F,0.0095,0.0081,0.0081,0.006,F,F,0.0099,0.0099,0.0106,F,F,F,0.0051,F,F,F,0.0102,0.0102,0.0081,0.006,0.0078,0.0078,0.0081,0.0099,0.0106,0.0106,0.0106,0.006,0.0134,F,0.0101,0.0102,0.0129,0.0122,0.01,0.0081,F,F,0.0081,0.0099,0.01,0.0111,0.012,0.0134,0.0051,0.0136,0.0125,0.0114,0.0129,0.0122,0.0112,0.0172,F,F,F,F,0.0117,0.0118,0.012,0.006,0.0062,0.006,0.0119,0.0114,0.0065,0.0065,0.0125,0.0119,0.0105,F,0.0102,0.0102,0.0118,0.0118,0.0134,0.0059,0.0045,0.0119,0.0084,0.0054,0.006,0.0065,0.0065,0.0068,0.0069,0.0077,0.0111,0.0176,0.0176,0.014,0.0066,0.0036,0.0045,0.0049,0.0067,0.0067,0.0061,0.0062,0.0084,0.007,0.0069,0.013,0.013,0.0117,0.0177,0.014,0.0067,0.0036,0.0046,0.0046,0.006,0.006,0.0062,0.0062,0.013,0.0085,0.007,0.0072,0.0076,0.0135
MOD17A2H.A2007089.h09v04.006.2015129155050.Gpp_500m,MOD17A2H,A2007089,Lat40.032878Lon-105.546403Samp17Line17,2015129155050,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0026,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0095,0.0075,0.0075,F,F,F,F,F,F,F,0.0048,F,F,F,F,F,0.0095,0.0095,0.0092,0.0092,0.001,0.0014,F,F,F,0.0026,0.0043,0.0048,F,F,F,F,F,0.0052,0.0066,0.0092,0.0092,F,F,F,F,F,0.0039,0.0048,F,F,F,F,F,F,F,0.0056,0.0088,0.0089,F,F,F,F,0.0039,F,F,F,0.0105,F,F,F,F,F,0.0088,0.0089,0.0078,F,F,F,F,F,F,0.0105,0.0105,0.0105,F,F,0.0051,F,F,0.0043,0.0078,0.0078,F,F,F,F,F,0.0105,0.0105,0.0105,F,0.005,0.0061,F,F,0.0078,0.0078,0.0074,0.009,F,F,F,F,F,F,F,F,0.0088,0.0048,0.0091,0.0091,0.0078,0.0078,0.01,0.0112,0.0112,F,F,F,F,F,F,F,0.0048,0.0048,0.0048,0.0074,0.0075,0.0044,0.0042,0.0049,0.0112,0.0048,F,F,F,F,0.0082,0.009,0.002,0.0034,F,0.0058,0.0041,0.004,0.0043,0.0035,0.0012,0.0009,0.0026,F,F,F,0.0082,0.0039,0.0021,0.0021,0.0018,0.0021,0.0039,0.0046,0.0043,0.0042,0.0032,0.0025,0.0082,0.0096,F,0.0095,0.009,0.0039,0.0021,0.0008,0.0012,0.004,0.0039,0.0039,0.0044,0.0092,0.0025,0.0037,0.0032,0.0041,0.0094
