MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000137.h09v04.006.2015061151419.LST_Day_1km,MOD11A2,A2000137,Lat40.032878Lon-105.546403Samp9Line9,2015061151419,F,286.38,285.92,288.34,287.08,287.82,286.94,285.96,281.44,285.24,286.02,289.26,288.74,289.78,288.86,290.0,284.56,285.02,286.74,287.4,286.42,286.58,287.32,289.7,283.34,285.44,298.3,288.28,286.74,285.96,287.04,283.24,283.98,286.6,298.48,301.16,285.48,286.12,288.1,283.92,282.26,296.1,300.18,302.52,303.7,282.3,284.0,286.24,287.56,298.12,301.22,303.7,304.14,303.6,286.0,288.64,299.24,300.66,302.58,304.14,296.36,305.74,305.02,297.32,299.92,290.34,295.58,297.38,306.92,307.18,306.1,305.72,301.26,292.02,293.56,294.08,306.46,306.9,305.88,305.38,304.3
MOD11A2.A2000145.h09v04.006.2015062021101.LST_Day_1km,MOD11A2,A2000145,Lat40.032878Lon-105.546403Samp9Line9,2015062021101,286.6,285.06,286.08,287.02,287.36,287.64,287.44,287.04,288.7,287.74,287.36,287.2,288.82,289.62,289.72,290.28,290.8,291.44,285.7,287.24,288.32,289.06,289.98,291.22,291.54,292.04,294.44,287.72,287.94,288.66,289.66,290.82,291.92,293.12,294.74,296.42,288.28,289.06,290.14,291.54,292.72,293.84,295.16,296.88,297.82,289.92,291.68,293.26,293.76,294.44,295.7,297.1,298.34,298.88,292.52,294.32,294.9,295.72,297.02,297.9,298.92,299.34,298.98,294.96,295.78,296.52,297.66,298.82,300.18,300.84,300.96,300.56,296.7,297.74,298.36,299.24,300.28,300.72,300.82,300.56,301.9
MOD11A2.A2000153.h09v04.006.2015062174827.LST_Day_1km,MOD11A2,A2000153,Lat40.032878Lon-105.546403Samp9Line9,2015062174827,287.98,288.98,290.34,292.94,293.28,293.26,293.1,292.92,294.12,289.22,290.54,293.18,294.18,294.12,294.22,295.6,296.78,297.64,292.78,293.44,293.4,293.92,295.08,296.12,296.82,296.82,298.08,292.86,293.48,293.68,293.94,294.82,295.54,296.3,296.98,298.8,292.38,292.44,293.8,294.66,295.62,296.42,297.5,299.84,302.04,293.78,294.98,295.84,296.46,296.9,298.98,300.42,301.3,304.16,295.82,296.92,297.72,298.46,300.02,301.52,301.8,304.74,305.02,297.62,298.24,299.64,300.86,302.96,303.42,306.34,307.12,307.22,299.42,301.32,302.14,303.58,306.82,306.36,306.74,306.96,305.84
MOD11A2.A2000161.h09v04.006.2015063031008.LST_Day_1km,MOD11A2,A2000161,Lat40.032878Lon-105.546403Samp9Line9,2015063031008,288.94,287.4,289.7,291.9,293.4,293.98,293.34,291.5,292.32,291.32,293.32,292.72,294.26,295.32,295.66,296.02,294.3,303.38,289.76,292.54,292.98,293.84,294.82,295.88,296.84,297.98,300.12,292.6,292.9,292.8,293.18,299.64,296.88,298.58,294.82,301.28,291.3,291.5,290.52,295.78,297.38,298.22,299.96,302.42,304.26,297.12,295.94,297.2,298.14,297.68,298.38,297.02,304.38,303.94,297.24,298.18,299.34,299.46,301.26,299.12,299.7,307.7,307.68,299.08,300.34,301.42,298.14,299.92,300.52,302.84,301.54,300.94,301.84,303.5,299.74,300.72,302.92,300.58,303.92,304.38,300.42
MOD11A2.A2000169.h09v04.006.2015063132906.LST_Day_1km,MOD11A2,A2000169,Lat40.032878Lon-105.546403Samp9Line9,2015063132906,284.94,285.76,287.84,284.9,287.62,289.14,290.82,289.16,291.56,282.82,283.84,291.94,288.12,289.38,290.58,290.64,295.62,296.64,286.16,286.66,286.1,289.44,290.54,289.82,295.78,295.42,292.14,287.88,288.56,288.36,287.94,293.44,292.18,292.0,291.86,292.16,288.12,287.64,292.46,289.68,289.38,291.22,291.56,294.24,299.44,291.26,290.58,291.0,289.5,290.52,293.8,292.84,296.98,296.9,289.92,289.86,290.3,290.62,297.58,298.84,294.74,296.84,301.46,287.88,288.9,291.78,298.44,297.0,301.0,298.64,300.72,302.1,291.64,292.16,294.28,296.98,297.28,297.48,301.84,301.34,302.28
MOD11A2.A2000177.h09v04.006.2015064013840.LST_Day_1km,MOD11A2,A2000177,Lat40.032878Lon-105.546403Samp9Line9,2015064013840,286.04,286.24,287.06,295.64,293.76,290.6,291.02,298.9,299.56,286.2,285.4,285.84,292.84,293.28,294.62,297.4,297.4,300.68,285.24,286.48,293.3,294.9,297.08,297.42,297.18,296.46,295.66,291.68,292.8,293.06,293.88,294.44,295.08,295.48,291.96,292.38,292.9,293.68,293.58,294.08,294.38,295.34,292.32,293.12,295.7,294.2,293.98,294.48,294.78,295.34,296.7,294.64,296.44,294.9,294.56,294.8,295.52,296.06,297.48,299.08,295.56,300.3,300.6,295.2,296.3,297.42,299.04,300.6,300.86,301.94,303.64,303.76,296.84,298.58,299.64,300.64,304.16,301.1,301.54,302.36,302.84
MOD11A2.A2000185.h09v04.006.2015064104918.LST_Day_1km,MOD11A2,A2000185,Lat40.032878Lon-105.546403Samp9Line9,2015064104918,287.24,288.54,291.64,293.52,294.7,296.56,297.78,297.46,296.8,290.34,290.32,294.52,297.16,299.3,300.62,300.34,299.12,299.04,291.64,294.24,296.02,297.96,299.02,300.06,299.3,297.8,297.48,294.16,295.28,295.16,295.46,294.96,295.54,296.06,296.92,298.0,294.2,294.38,294.02,293.46,293.76,295.24,295.46,296.68,297.3,295.5,295.78,295.94,296.16,296.04,294.98,297.04,298.72,299.14,295.7,297.0,296.24,296.68,296.44,298.62,299.66,300.06,302.0,297.02,296.8,296.9,297.72,300.1,301.02,300.76,303.16,304.66,297.56,298.22,300.38,301.46,301.56,302.16,302.52,303.24,302.24
MOD11A2.A2000193.h09v04.006.2015064200745.LST_Day_1km,MOD11A2,A2000193,Lat40.032878Lon-105.546403Samp9Line9,2015064200745,287.76,290.8,291.1,291.44,292.16,292.36,292.16,291.96,291.04,290.58,290.86,291.46,292.8,293.2,293.46,293.08,296.62,296.56,290.22,291.98,292.4,292.74,292.96,296.54,296.64,292.9,294.78,290.08,292.06,291.56,291.34,291.12,291.46,290.56,292.78,295.32,292.36,291.9,290.06,290.36,290.46,290.68,292.24,294.88,294.84,291.32,291.32,292.46,292.26,291.54,293.92,295.84,296.42,301.32,291.56,293.4,293.38,292.06,295.18,296.56,297.66,302.88,303.32,293.38,293.94,293.92,297.66,299.1,302.96,302.66,302.8,303.84,295.64,297.46,297.6,300.04,304.74,305.52,305.72,304.88,305.0
MOD11A2.A2000201.h09v04.006.2015065151132.LST_Day_1km,MOD11A2,A2000201,Lat40.032878Lon-105.546403Samp9Line9,2015065151132,292.8,294.26,295.36,296.36,296.6,297.18,297.64,296.92,297.62,293.6,295.38,297.26,298.66,299.9,300.94,300.48,300.26,299.86,295.44,296.72,297.76,298.68,299.2,299.38,299.8,299.9,299.46,297.48,297.9,296.46,296.58,297.1,296.9,296.9,297.78,299.44,296.38,296.12,295.86,296.14,296.28,297.5,298.18,299.34,298.7,297.08,297.12,297.34,297.26,297.66,297.22,298.88,300.58,299.76,297.72,297.24,297.92,298.46,299.64,300.64,302.62,301.9,301.08,297.5,298.66,299.5,300.84,303.66,304.28,304.78,303.56,302.76,299.62,300.92,301.98,303.7,303.76,303.82,305.74,304.58,303.06
MOD11A2.A2000209.h09v04.006.2015066003436.LST_Day_1km,MOD11A2,A2000209,Lat40.032878Lon-105.546403Samp9Line9,2015066003436,291.86,292.78,293.9,294.88,295.6,296.18,296.36,294.94,295.18,293.0,293.62,295.04,295.78,296.54,297.5,296.94,297.72,298.24,294.26,295.38,294.78,294.38,295.9,295.98,297.54,297.48,297.78,295.82,295.0,293.74,292.44,293.3,295.48,296.72,297.82,298.9,292.9,292.9,292.16,293.36,294.8,295.54,296.46,296.9,299.4,294.44,293.26,294.38,295.58,295.5,295.86,297.0,299.44,298.86,294.56,294.98,295.38,296.32,297.14,300.38,300.6,299.38,299.8,295.22,295.72,296.56,298.98,302.02,300.16,299.54,299.78,300.86,297.68,298.56,300.6,301.06,301.58,301.36,301.16,300.68,301.0
MOD11A2.A2000217.h09v04.006.2015066031756.LST_Day_1km,MOD11A2,A2000217,Lat40.032878Lon-105.546403Samp9Line9,2015066031756,289.8,292.6,292.66,292.82,291.02,291.7,290.64,287.3,F,291.98,291.94,F,F,293.16,291.68,287.86,F,F,292.36,293.98,290.7,290.62,291.68,288.36,F,F,F,294.52,294.76,290.86,290.24,289.12,F,F,F,F,289.08,289.52,290.18,290.0,F,F,F,F,F,289.72,290.5,F,F,F,F,F,F,301.4,289.44,286.46,F,F,F,F,F,301.58,303.08,286.46,F,F,F,F,302.88,303.24,304.56,305.7,F,F,F,F,302.62,302.88,303.54,304.1,304.58
MOD11A2.A2000225.h09v04.006.2015068144127.LST_Day_1km,MOD11A2,A2000225,Lat40.032878Lon-105.546403Samp9Line9,2015068144127,285.14,285.14,286.24,292.12,292.0,291.9,291.74,291.5,291.44,285.12,287.56,292.58,292.58,292.9,293.5,293.5,293.68,293.92,289.46,291.22,291.44,291.74,291.82,291.88,292.28,292.56,293.14,291.08,291.44,291.36,291.36,291.22,291.5,291.5,293.26,294.74,290.96,290.82,290.88,291.2,291.4,291.64,293.82,294.64,295.24,290.86,290.86,291.28,291.38,292.0,294.26,294.56,295.44,297.32,292.02,292.14,292.08,293.48,295.44,295.36,296.9,298.14,298.04,292.34,292.36,294.8,295.82,296.08,298.28,298.92,299.04,300.12,293.88,296.28,296.62,297.06,298.24,298.4,298.7,299.54,299.78
MOD11A2.A2000233.h09v04.006.2015068215750.LST_Day_1km,MOD11A2,A2000233,Lat40.032878Lon-105.546403Samp9Line9,2015068215750,288.08,287.52,288.84,289.56,290.48,292.02,292.36,291.04,291.82,287.6,288.58,289.32,292.4,295.28,295.86,294.44,296.88,296.5,289.26,289.2,291.88,293.12,293.14,294.64,295.06,295.18,295.18,290.88,291.02,291.8,292.7,292.76,292.18,292.34,293.08,294.54,290.44,291.56,288.8,288.8,288.24,291.2,291.4,293.86,296.68,293.06,289.88,289.36,288.68,289.42,288.92,292.16,293.4,294.54,290.7,291.06,290.34,290.04,290.72,292.8,293.62,301.34,296.18,291.78,291.9,291.86,299.32,301.58,301.76,301.0,302.18,303.28,295.74,296.72,302.48,303.62,300.3,300.38,298.62,300.14,294.74
MOD11A2.A2000241.h09v04.006.2015069064506.LST_Day_1km,MOD11A2,A2000241,Lat40.032878Lon-105.546403Samp9Line9,2015069064506,288.18,288.94,290.72,291.04,290.7,290.78,290.94,290.14,287.76,288.36,292.02,293.28,294.0,292.38,292.14,292.04,291.1,291.02,292.48,292.94,292.9,293.2,293.38,292.34,294.46,290.96,293.92,293.56,292.38,291.64,290.8,290.62,291.84,292.3,293.3,293.78,292.16,291.28,290.7,290.62,291.4,292.36,293.12,293.84,294.9,291.6,290.6,290.34,290.4,292.86,293.02,294.46,295.6,294.16,288.66,289.28,292.28,291.1,289.18,293.26,294.02,294.04,293.92,287.92,289.22,291.62,292.0,293.52,295.38,296.0,296.78,294.14,293.18,292.56,293.46,297.32,297.82,295.94,296.84,293.74,293.88
MOD11A2.A2000249.h09v04.006.2015069160435.LST_Day_1km,MOD11A2,A2000249,Lat40.032878Lon-105.546403Samp9Line9,2015069160435,282.66,284.2,285.1,286.32,289.3,289.38,290.4,289.1,288.82,284.86,287.1,289.2,291.48,292.38,293.1,292.84,292.96,293.48,287.94,290.42,291.22,292.86,293.14,292.6,292.98,293.0,291.72,291.38,291.32,291.5,291.4,291.14,290.8,291.42,291.68,292.56,291.1,289.32,289.52,291.0,291.2,291.28,294.34,294.04,295.64,291.52,291.86,291.86,292.16,292.68,293.88,295.76,296.82,295.22,292.04,292.6,292.24,294.54,295.76,297.32,298.2,297.72,297.66,291.34,293.62,294.56,296.62,298.96,298.82,299.1,300.02,301.42,294.62,296.3,295.82,297.18,299.24,299.6,301.58,298.98,300.32
MOD11A2.A2000257.h09v04.006.2015070011659.LST_Day_1km,MOD11A2,A2000257,Lat40.032878Lon-105.546403Samp9Line9,2015070011659,287.12,289.24,290.68,291.22,292.4,290.4,293.68,292.94,291.26,289.24,289.92,293.48,295.26,294.38,294.28,293.06,294.52,295.0,290.9,291.1,294.2,293.88,294.06,297.02,296.54,294.98,296.82,293.14,293.78,291.98,292.06,292.08,292.46,294.16,296.04,297.18,292.5,290.88,291.54,291.9,291.4,292.38,293.42,297.36,298.28,291.68,291.94,292.24,292.9,292.22,293.42,300.1,301.5,295.6,292.34,291.7,292.66,292.98,294.62,301.94,295.4,296.94,297.92,292.36,293.0,293.88,296.64,297.72,297.06,298.96,299.32,299.82,293.88,295.86,297.26,298.54,298.6,298.96,299.32,299.74,299.92
MOD11A2.A2000265.h09v04.006.2015070105252.LST_Day_1km,MOD11A2,A2000265,Lat40.032878Lon-105.546403Samp9Line9,2015070105252,277.88,278.34,279.98,281.06,281.4,281.46,281.94,282.58,283.14,278.78,280.18,281.06,283.32,284.66,285.54,285.94,286.28,287.1,281.3,282.38,284.42,285.4,286.12,286.88,287.28,287.18,287.4,284.2,285.02,285.1,285.26,285.32,285.54,286.04,287.22,288.18,283.94,284.16,284.76,284.92,285.2,285.94,287.04,288.36,288.76,284.44,284.68,285.3,285.64,286.3,287.66,288.62,289.06,288.66,285.42,285.74,285.98,287.18,288.68,289.72,290.46,290.52,290.66,286.4,286.88,288.46,290.02,291.94,292.3,292.08,292.06,291.8,287.8,289.6,290.68,292.26,292.86,292.76,292.28,291.8,291.38
MOD11A2.A2000273.h09v04.006.2015070203130.LST_Day_1km,MOD11A2,A2000273,Lat40.032878Lon-105.546403Samp9Line9,2015070203130,282.32,283.08,284.14,282.42,283.02,283.14,283.44,282.06,281.26,282.62,283.52,284.32,284.72,285.52,284.02,283.86,285.14,285.38,284.36,286.12,283.12,285.22,283.64,286.32,285.84,285.22,283.12,285.9,284.1,284.04,284.06,283.78,284.32,282.52,285.28,288.68,283.38,283.32,282.72,283.72,284.42,283.78,288.02,289.62,289.2,283.64,283.58,283.96,283.88,284.8,289.38,290.24,290.54,289.58,285.68,284.5,284.7,289.14,290.18,290.88,291.78,291.14,292.06,284.56,288.32,289.96,290.66,291.96,293.48,293.82,293.72,293.02,289.1,291.28,289.98,292.08,293.9,294.78,293.32,292.26,292.5
MOD11A2.A2000281.h09v04.006.2015071234027.LST_Day_1km,MOD11A2,A2000281,Lat40.032878Lon-105.546403Samp9Line9,2015071234027,279.4,280.76,282.7,283.7,283.86,284.64,285.84,283.86,282.84,280.22,282.3,286.38,289.18,290.06,289.82,288.6,287.7,289.08,283.16,284.92,286.56,288.46,289.34,288.8,288.88,288.54,286.22,286.8,285.76,286.22,285.98,285.36,285.4,283.56,282.68,284.44,284.02,284.62,284.7,284.66,282.94,281.78,282.8,285.42,285.92,283.32,283.3,283.32,283.76,282.54,283.38,286.2,286.0,286.74,283.76,284.02,283.24,283.6,285.8,286.68,286.84,289.72,288.36,284.68,283.5,284.64,285.92,287.48,288.58,287.84,287.24,287.48,285.24,285.48,286.56,287.9,288.46,291.94,288.26,288.16,288.92
MOD11A2.A2000289.h09v04.006.2015072190450.LST_Day_1km,MOD11A2,A2000289,Lat40.032878Lon-105.546403Samp9Line9,2015072190450,278.12,279.24,280.94,281.42,282.26,283.28,284.0,283.74,284.04,279.3,280.64,283.34,285.6,287.66,286.68,286.4,287.32,287.36,281.12,282.64,284.42,285.66,286.58,287.04,287.2,286.54,286.24,283.18,283.22,283.56,284.34,284.44,284.88,285.44,286.28,287.5,282.72,282.36,283.26,283.7,284.12,284.88,286.0,287.44,287.98,283.36,283.04,284.1,284.76,285.4,286.44,288.0,288.5,288.4,283.98,284.62,285.88,286.9,287.92,289.32,289.74,289.76,290.34,285.42,286.44,287.66,289.44,290.98,291.6,291.8,291.82,291.86,287.34,288.7,289.9,291.34,292.46,292.08,291.7,291.24,290.56
MOD11A2.A2000297.h09v04.006.2015074172430.LST_Day_1km,MOD11A2,A2000297,Lat40.032878Lon-105.546403Samp9Line9,2015074172430,281.32,281.32,281.32,281.74,282.96,276.34,276.46,275.82,276.28,281.26,281.26,282.04,278.1,278.64,278.68,277.72,278.96,278.0,281.18,277.3,276.94,277.68,277.56,278.46,278.76,277.56,278.0,276.9,276.82,278.84,278.96,277.5,275.8,277.28,278.16,279.16,276.1,277.96,277.06,277.42,277.88,279.0,278.52,279.74,280.06,277.76,277.24,277.7,278.5,279.44,280.28,281.22,280.96,280.72,279.52,278.18,279.62,280.52,280.68,283.14,282.4,283.4,283.3,278.76,279.6,279.28,281.9,284.46,285.18,285.02,284.54,287.26,282.56,280.3,282.64,284.76,285.74,285.34,284.86,286.7,286.6
MOD11A2.A2000305.h09v04.006.2015075013809.LST_Day_1km,MOD11A2,A2000305,Lat40.032878Lon-105.546403Samp9Line9,2015075013809,264.88,265.38,266.76,267.16,268.06,268.6,269.18,267.44,267.18,266.54,266.72,268.48,269.04,270.18,270.5,267.54,267.46,268.36,267.64,269.3,270.3,271.48,271.82,272.78,273.16,279.34,279.82,269.54,271.18,272.1,273.24,277.22,278.3,279.58,280.54,281.52,270.76,273.54,273.74,274.12,278.86,276.02,276.8,280.94,281.34,273.16,274.28,272.88,273.58,274.04,274.36,281.38,277.94,278.06,272.86,271.94,274.34,275.46,273.58,275.96,274.1,276.98,277.18,271.64,272.68,273.4,274.66,274.8,277.0,275.76,278.16,278.22,272.86,273.98,275.2,275.22,275.18,276.28,278.4,278.28,278.58
MOD11A2.A2000313.h09v04.006.2015075085647.LST_Day_1km,MOD11A2,A2000313,Lat40.032878Lon-105.546403Samp9Line9,2015075085647,259.98,259.88,260.42,259.5,260.42,260.86,260.8,261.24,263.2,261.36,261.66,263.6,262.18,262.74,261.9,262.28,264.38,267.46,262.2,265.82,265.34,264.32,263.28,267.54,268.16,269.0,270.8,264.1,264.4,265.12,267.52,268.76,268.92,269.78,270.78,271.7,263.92,267.0,267.62,268.56,269.02,269.64,270.86,271.66,272.42,267.28,268.34,268.84,269.38,269.86,271.12,271.92,272.08,271.56,269.5,269.54,270.5,271.1,272.06,272.82,274.42,273.34,273.94,270.02,270.68,272.16,273.26,275.16,274.78,274.5,274.82,275.48,271.66,272.32,273.76,275.44,275.64,275.32,275.16,273.78,273.62
MOD11A2.A2000321.h09v04.006.2015076190913.LST_Day_1km,MOD11A2,A2000321,Lat40.032878Lon-105.546403Samp9Line9,2015076190913,259.14,259.76,260.32,261.44,262.14,262.42,263.68,264.04,264.38,262.0,261.16,261.88,261.98,262.86,264.26,264.52,264.16,266.8,261.24,261.82,262.94,265.46,266.16,266.16,266.84,268.98,268.48,261.82,263.96,266.68,267.3,268.1,268.98,269.36,268.74,269.48,263.88,264.54,266.92,268.18,269.06,268.02,268.96,269.34,270.86,264.64,265.48,267.28,268.72,267.9,268.36,270.62,269.38,270.12,266.64,267.74,266.58,268.16,269.2,270.98,269.52,270.5,270.84,268.22,269.14,270.76,270.56,270.82,270.42,271.32,270.86,272.54,269.96,269.9,270.52,270.12,271.16,271.28,271.22,271.36,271.7
